participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,10,7,88,8,-22,CONCRETE,5,7,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895001,2024-11-29T15:43:21,50,US,11,0,101,60,60,PASS,0,-1,-1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,0,11,3,8,CHOP,-5,4,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,1,11,3,13,CHOP,-5,2,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,2,11,3,18,CHOP,-5,1,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,3,11,3,23,CHOP,-5,0,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,4,11,3,28,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,5,11,3,33,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,6,11,3,38,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,7,11,3,43,CHOP,-5,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,8,11,3,40,FARM,3,8,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,9,11,3,37,FARM,3,9,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,10,11,3,34,FARM,3,10,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,11,11,3,31,FARM,3,10,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,12,11,3,28,FARM,3,8,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,13,11,3,25,FARM,3,8,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,14,11,3,19,CLEAN,6,2,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,15,11,3,14,CONCRETE,5,2,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,16,11,3,9,CONCRETE,5,2,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,0,17,11,3,6,FARM,3,10,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,0,17,0,-3,FARM,3,8,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,1,17,0,-6,FARM,3,9,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,2,17,0,-9,FARM,3,9,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,3,17,0,-12,FARM,3,10,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,4,17,0,-15,FARM,3,11,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,5,17,0,-18,FARM,3,11,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,6,17,0,-21,FARM,3,12,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,7,17,0,-26,CONCRETE,5,2,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,1,8,17,0,-29,FARM,3,12,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,0,30,2,-3,CONCRETE,5,14,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,1,30,2,-6,FARM,3,13,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,2,30,2,-9,FARM,3,13,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,3,30,2,-12,FARM,3,14,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,4,30,2,-17,CONCRETE,5,14,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,5,30,2,-20,FARM,3,11,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,6,30,2,-23,FARM,3,13,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,7,30,2,-28,CONCRETE,5,3,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,8,30,2,-33,CONCRETE,5,1,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,2,9,30,2,-38,CONCRETE,5,1,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,0,36,2,-1,FARM,3,13,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,1,36,2,-4,FARM,3,12,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,2,36,2,-7,FARM,3,11,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,3,36,2,-10,FARM,3,10,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,4,36,2,-13,FARM,3,10,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,5,36,2,-16,FARM,3,13,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,6,36,2,-19,FARM,3,9,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,7,36,2,-25,CLEAN,6,4,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,8,36,2,-35,PLANT_TREE,10,4,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,9,36,2,-41,CLEAN,6,1,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,10,36,2,-51,PLANT_TREE,10,1,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,3,11,36,2,-57,CLEAN,6,5,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,0,43,18,12,CLEAN,6,4,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,1,43,18,6,CLEAN,6,3,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,2,43,18,-4,PLANT_TREE,10,4,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,3,43,18,-10,CLEAN,6,3,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,4,43,18,-20,PLANT_TREE,10,3,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,5,43,18,-23,FARM,3,6,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,6,43,18,-26,FARM,3,6,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,7,43,18,-29,FARM,3,7,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,8,43,18,-34,CONCRETE,5,3,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,4,9,43,18,-39,CONCRETE,5,3,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,0,50,5,-1,CLEAN,6,0,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,1,50,5,-7,CLEAN,6,0,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,2,50,5,-17,PLANT_TREE,10,0,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,3,50,5,-23,CLEAN,6,5,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,4,50,5,-33,PLANT_TREE,10,5,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,5,50,5,-39,CLEAN,6,7,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,6,50,5,-45,CLEAN,6,9,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,7,50,5,-51,CLEAN,6,3,8
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,8,50,5,-57,CLEAN,6,2,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,9,50,5,-63,CLEAN,6,3,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,10,50,5,-69,CLEAN,6,5,3
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,11,50,5,-75,CLEAN,6,1,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,12,50,5,-81,CLEAN,6,2,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,13,50,5,-87,CLEAN,6,4,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,5,14,50,5,-93,CLEAN,6,4,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,6,0,57,84,78,CLEAN,6,1,2
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,6,1,57,84,68,PLANT_TREE,10,4,1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,6,2,57,84,58,PLANT_TREE,10,7,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,6,3,57,84,48,PLANT_TREE,10,0,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,6,4,57,84,38,PLANT_TREE,10,1,0
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,6,5,57,84,33,CONCRETE,5,9,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,7,0,62,225,225,PASS,0,-1,-1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,0,59,323,320,FARM,3,3,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,1,59,323,317,FARM,3,0,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,2,59,323,314,FARM,3,1,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,3,59,323,311,FARM,3,4,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,4,59,323,308,FARM,3,5,4
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,5,59,323,305,FARM,3,5,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,6,59,323,302,FARM,3,4,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,7,59,323,299,FARM,3,6,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,8,59,323,296,FARM,3,3,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,9,59,323,293,FARM,3,2,6
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,10,59,323,287,CLEAN,6,0,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,11,59,323,281,CLEAN,6,2,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,8,12,59,323,275,CLEAN,6,0,5
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,9,0,64,323,323,PASS,0,-1,-1
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,10,0,68,484,481,FARM,3,4,8
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,10,1,68,484,478,FARM,3,5,7
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,10,2,68,484,475,FARM,3,3,8
CM42VDNQ60,Mountain Pass,0,12,9a0dd95fbc5341128ab295206932da24,1732895809,2024-11-29T15:56:49,50,US,11,0,71,604,604,PASS,0,-1,-1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,0,0,7,4,9,CHOP,-5,1,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,0,1,7,4,14,CHOP,-5,0,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,0,2,7,4,11,FARM,3,0,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,0,3,7,4,8,FARM,3,14,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,1,0,10,4,-2,CLEAN,6,1,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,1,1,10,4,-7,CONCRETE,5,1,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,1,2,10,4,-10,FARM,3,13,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,1,3,10,4,-5,CHOP,-5,4,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,1,4,10,4,0,CHOP,-5,2,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,1,5,10,4,-6,CLEAN,6,8,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,2,0,14,0,-5,CONCRETE,5,1,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,2,1,14,0,-11,CLEAN,6,0,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,2,2,14,0,-14,FARM,3,0,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,2,3,14,0,-9,CHOP,-5,4,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,2,4,14,0,-15,CLEAN,6,3,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,2,5,14,0,-18,FARM,3,0,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,3,0,19,2,-4,CLEAN,6,3,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,3,1,19,2,-10,CLEAN,6,3,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,3,2,19,2,-15,CONCRETE,5,3,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,3,3,19,2,-18,FARM,3,12,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,0,26,1,-5,CLEAN,6,10,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,1,26,1,-11,CLEAN,6,1,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,2,26,1,-17,CLEAN,6,6,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,3,26,1,-20,FARM,3,1,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,4,26,1,-25,CONCRETE,5,2,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,5,26,1,-30,CONCRETE,5,3,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,6,26,1,-25,CHOP,-5,2,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,7,26,1,-20,CHOP,-5,8,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,8,26,1,-15,CHOP,-5,10,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,9,26,1,-10,CHOP,-5,12,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,10,26,1,-5,CHOP,-5,11,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,11,26,1,0,CHOP,-5,9,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,12,26,1,5,CHOP,-5,9,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,13,26,1,10,CHOP,-5,11,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,14,26,1,4,CLEAN,6,4,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,15,26,1,-1,CONCRETE,5,4,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,16,26,1,-4,FARM,3,1,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,17,26,1,-7,FARM,3,11,1
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,18,26,1,-13,CLEAN,6,4,8
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,19,26,1,-23,PLANT_TREE,10,3,8
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,20,26,1,-18,CHOP,-5,9,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,21,26,1,-24,CLEAN,6,5,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,4,22,26,1,-30,CLEAN,6,2,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,0,33,0,-6,CLEAN,6,5,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,1,33,0,-12,CLEAN,6,7,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,2,33,0,-18,CLEAN,6,1,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,3,33,0,-21,FARM,3,0,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,4,33,0,-26,CONCRETE,5,5,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,5,33,0,-31,CONCRETE,5,5,5
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,6,33,0,-26,CHOP,-5,10,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,7,33,0,-21,CHOP,-5,12,4
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,8,33,0,-27,CLEAN,6,10,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,5,9,33,0,-37,PLANT_TREE,10,7,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,0,45,7,4,FARM,3,14,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,1,45,7,1,FARM,3,1,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,2,45,7,-4,CONCRETE,5,4,8
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,3,45,7,-9,CONCRETE,5,6,7
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,4,45,7,-12,FARM,3,14,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,5,45,7,-18,CLEAN,6,2,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,6,45,7,-23,CONCRETE,5,2,3
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,7,45,7,-26,FARM,3,13,2
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,6,8,45,7,-29,FARM,3,4,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,0,61,5,-1,CLEAN,6,5,0
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,1,61,5,-11,PLANT_TREE,10,13,6
null,Mountain Pass,0,12,73141b83308e463c9bbc38ab47e676c6,1731265430,2024-11-10T19:03:50,50,US,7,2,61,5,-16,CONCRETE,5,2,5
